video_base,t_start_sec_x,t_end_sec_x,trimmed_name,start_frame12,window_activity,lat,long,timestamp,id,id_person,camera,presence_ratio,mean_edge_touches,mean_motion,duration_sec,keep
columpioscam1-2024-10-22 19:05:37.mp4,7.25,11.25,trimmed_columpioscam1-2024-10-22_19_05_37_00-00-07_to_00-00-11_1339.mp4,87.0,1.06214631095196,25.653148651123,-100.285667419433,2024-10-23 01:05:37+00:00,columpioscam1-2024-10-22_190537.mp4:c74710a8-d9c7-4b82-863c-8c45b81a4ef6:0,c74710a8-d9c7-4b82-863c-8c45b81a4ef6,columpioscam1,1.0,0.0,0.36130157113075256,3.196867264851485,True
columpioscam3-2024-12-16_16-06-00.mp4,7.25,11.25,trimmed_columpioscam3-2024-12-16_16-06-00_00-00-07_to_00-00-11_1340.mp4,87.0,1.0615136191632148,25.65300178527832,-100.28610229492188,2024-12-16 22:06:00.043081+00:00,columpioscam3-2024-12-16_16-06-00.mp4:f005d4c4-fc59-4ec0-b6da-d419786e86ab:0,f005d4c4-fc59-4ec0-b6da-d419786e86ab,columpioscam3,1.0,0.0,0.4738905131816864,2.8355944293478257,True
columpioscam1-2024-11-13 07:36:49.mp4,9.166666666666666,13.166666666666666,trimmed_columpioscam1-2024-11-13_07_36_49_00-00-09_to_00-00-13_1341.mp4,166.0,2.0802497971051337,25.65315246582,-100.285636901855,2024-11-13 13:36:49+00:00,columpioscam1-2024-11-13_073649.mp4:df09b781-2b2a-4f46-abff-489a8e839ede:0,df09b781-2b2a-4f46-abff-489a8e839ede,columpioscam1,1.0,0.0,0.06808951497077942,3.9586126512096773,True
columpioscam1-2024-11-13 07:36:49.mp4,9.166666666666666,13.166666666666666,trimmed_columpioscam1-2024-11-13_07_36_49_00-00-09_to_00-00-13_1341.mp4,110.0,1.0608573853446066,25.65315246582,-100.285636901855,2024-11-13 13:36:49+00:00,columpioscam1-2024-11-13_073649.mp4:df09b781-2b2a-4f46-abff-489a8e839ede:0,df09b781-2b2a-4f46-abff-489a8e839ede,columpioscam1,1.0,0.0,0.06808951497077942,3.9586126512096773,True
columpioscam3-2024-11-17 20:06:05.mp4,4.0,8.0,trimmed_columpioscam3-2024-11-17_20_06_05_00-00-04_to_00-00-08_1343.mp4,48.0,1.0547232422233674,25.653108596801,-100.286071777343,2024-11-18 02:06:05+00:00,columpioscam3-2024-11-17_200605.mp4:1299009.0:0,1299009.0,columpioscam3,1.0,0.02495039682539682,0.8051531314849854,4.005791083916084,True
columpioscam3-2024-11-14 15:49:45.mp4,4.083333333333333,8.083333333333332,trimmed_columpioscam3-2024-11-14_15_49_45_00-00-04_to_00-00-08_1345.mp4,96.0,1.0542554455621171,25.653003692626,-100.285972595214,2024-11-14 21:49:45+00:00,columpioscam3-2024-11-14_154945.mp4:420908.0:0,420908.0,columpioscam3,0.4536082474226804,0.0,0.286246657371521,4.041666666666667,True
columpioscam3-2024-11-14 15:49:45.mp4,4.083333333333333,8.083333333333332,trimmed_columpioscam3-2024-11-14_15_49_45_00-00-04_to_00-00-08_1345.mp4,49.0,1.0542554455621171,25.653003692626,-100.285972595214,2024-11-14 21:49:45+00:00,columpioscam3-2024-11-14_154945.mp4:420908.0:0,420908.0,columpioscam3,0.4536082474226804,0.0,0.286246657371521,4.041666666666667,True
columpioscam1-2024-11-17 19:39:34.mp4,8.666666666666666,12.666666666666666,trimmed_columpioscam1-2024-11-17_19_39_34_00-00-09_to_00-00-13_1347.mp4,104.0,1.049410977685482,25.653142929077,-100.285697937011,2024-11-18 01:39:34.042966+00:00,columpioscam1-2024-11-17_193934.mp4:7b314fc5-a4e8-48be-87ff-bb92eae81ad2:0,7b314fc5-a4e8-48be-87ff-bb92eae81ad2,columpioscam1,0.967741935483871,0.23277777777777778,0.3221120536327362,1.5459241615853658,True
columpioscam3-2024-10-24 18:02:22.mp4,4.333333333333333,8.333333333333332,trimmed_columpioscam3-2024-10-24_18_02_22_00-00-04_to_00-00-08_1349.mp4,100.0,1.778677101762573,25.653102874755,-100.286079406738,2024-10-25 00:02:22+00:00,columpioscam3-2024-10-24_180222.mp4:209121.0:0,209121.0,columpioscam3,0.9895833333333334,0.029749373433583956,0.5769048929214478,3.999699519230769,True
columpioscam3-2024-10-24 18:02:22.mp4,4.333333333333333,8.333333333333332,trimmed_columpioscam3-2024-10-24_18_02_22_00-00-04_to_00-00-08_1349.mp4,52.0,1.0453033615871885,25.653102874755,-100.286079406738,2024-10-25 00:02:22+00:00,columpioscam3-2024-10-24_180222.mp4:209121.0:0,209121.0,columpioscam3,0.9895833333333334,0.029749373433583956,0.5769048929214478,3.999699519230769,True
columpioscam2-2024-12-17_10-13-00.mp4,3.9166666666666665,7.916666666666666,trimmed_columpioscam2-2024-12-17_10-13-00_00-00-04_to_00-00-08_1350.mp4,47.0,1.0449259361496603,25.65311622619629,-100.28592681884766,2024-12-17 16:13:00.042714+00:00,columpioscam2-2024-12-17_10-13-00.mp4:0044acbe-1aa4-4a56-8e60-cf3f06f4c63e:0,0044acbe-1aa4-4a56-8e60-cf3f06f4c63e,columpioscam2,1.0,0.0,0.5789715051651001,3.9995598591549295,True
columpioscam1-2024-10-22 18:57:20.mp4,10.166666666666666,14.166666666666666,trimmed_columpioscam1-2024-10-22_18_57_20_00-00-10_to_00-00-14_1351.mp4,222.0,3.5465624524008055,25.65315246582,-100.285659790039,2024-10-23 00:57:20+00:00,columpioscam1-2024-10-22_185720.mp4:b1700a6b-61e4-4754-a357-16b21577556b:0,b1700a6b-61e4-4754-a357-16b21577556b,columpioscam1,1.0,0.0,0.7057017683982849,4.00734375,True
columpioscam1-2024-10-22 18:57:20.mp4,10.166666666666666,14.166666666666666,trimmed_columpioscam1-2024-10-22_18_57_20_00-00-10_to_00-00-14_1351.mp4,122.0,1.044338195187315,25.65315246582,-100.285659790039,2024-10-23 00:57:20+00:00,columpioscam1-2024-10-22_185720.mp4:b1700a6b-61e4-4754-a357-16b21577556b:0,b1700a6b-61e4-4754-a357-16b21577556b,columpioscam1,1.0,0.0,0.7057017683982849,4.00734375,True
columpioscam3-2024-12-16_20-16-00.mp4,5.333333333333333,9.333333333333332,trimmed_columpioscam3-2024-12-16_20-16-00_00-00-05_to_00-00-09_1352.mp4,64.0,1.0429846458582872,25.65302467346191,-100.28614044189452,2024-12-17 02:16:00.042975+00:00,columpioscam3-2024-12-16_20-16-00.mp4:7814fd5c-44ba-4748-b901-4c747e850aed:0,7814fd5c-44ba-4748-b901-4c747e850aed,columpioscam3,0.9782608695652174,0.0,0.3432193994522095,3.964994601117886,True
columpioscam2-2024-12-17 17:31:24.mp4,3.9166666666666665,7.916666666666666,trimmed_columpioscam2-2024-12-17_17_31_24_00-00-04_to_00-00-08_1354.mp4,47.0,1.038860032198993,25.653112411499,-100.285850524902,2024-12-17 23:31:24.041490+00:00,columpioscam2-2024-12-17_173124.mp4:e3f255b1-b60c-4247-98aa-38082d27161a:0,e3f255b1-b60c-4247-98aa-38082d27161a,columpioscam2,1.0,0.17708333333333334,0.6443164348602295,4.0004370629370625,True
columpioscam2-2024-12-15_16-40-00.mp4,4.166666666666667,8.166666666666668,trimmed_columpioscam2-2024-12-15_16-40-00_00-00-04_to_00-00-08_1357.mp4,50.0,1.0328467610914165,25.653135299682617,-100.2857894897461,2024-12-15 22:40:00.042899+00:00,columpioscam2-2024-12-15_16-40-00.mp4:829c6dc6-2487-4dfa-9867-9da39dbe33d6:0,829c6dc6-2487-4dfa-9867-9da39dbe33d6,columpioscam2,1.0,0.0,0.14361552894115448,3.999375,True
columpioscam2-2024-12-15_16-40-00.mp4,4.166666666666667,8.166666666666668,trimmed_columpioscam2-2024-12-15_16-40-00_00-00-04_to_00-00-08_1357.mp4,100.0,1.0328467610914165,25.653135299682617,-100.2857894897461,2024-12-15 22:40:00.042899+00:00,columpioscam2-2024-12-15_16-40-00.mp4:829c6dc6-2487-4dfa-9867-9da39dbe33d6:0,829c6dc6-2487-4dfa-9867-9da39dbe33d6,columpioscam2,1.0,0.0,0.14361552894115448,3.999375,True
columpioscam2-2024-12-15_16-40-00.mp4,8.333333333333334,12.333333333333334,trimmed_columpioscam2-2024-12-15_16-40-00_00-00-08_to_00-00-12_1358.mp4,50.0,1.0328467610914165,25.653135299682617,-100.2857894897461,2024-12-15 22:40:00.042899+00:00,columpioscam2-2024-12-15_16-40-00.mp4:829c6dc6-2487-4dfa-9867-9da39dbe33d6:0,829c6dc6-2487-4dfa-9867-9da39dbe33d6,columpioscam2,1.0,0.0,0.08534344285726547,1.8424561737804876,True
columpioscam2-2024-12-15_16-40-00.mp4,8.333333333333334,12.333333333333334,trimmed_columpioscam2-2024-12-15_16-40-00_00-00-08_to_00-00-12_1358.mp4,100.0,1.0328467610914165,25.653135299682617,-100.2857894897461,2024-12-15 22:40:00.042899+00:00,columpioscam2-2024-12-15_16-40-00.mp4:829c6dc6-2487-4dfa-9867-9da39dbe33d6:0,829c6dc6-2487-4dfa-9867-9da39dbe33d6,columpioscam2,1.0,0.0,0.08534344285726547,1.8424561737804876,True
columpios_cam4-2024-12-14_22-25-00.mp4,4.5,8.5,trimmed_columpios_cam4-2024-12-14_22-25-00_00-00-04_to_00-00-08_1359.mp4,54.0,1.0328079929748883,25.653154373168945,-100.28610229492188,2024-12-15 04:25:00+00:00,columpios_cam4-2024-12-14_22-25-00.mp4:ecef4a81-0561-4bc8-97a7-c89f27247d62:0,ecef4a81-0561-4bc8-97a7-c89f27247d62,columpios_cam4,1.0,0.0,0.7489875555038452,4.004444444444444,True
columpioscam1-2024-11-17 17:01:42.mp4,6.916666666666667,10.916666666666668,trimmed_columpioscam1-2024-11-17_17_01_42_00-00-07_to_00-00-11_1360.mp4,83.0,1.03205115482259,25.65315246582,-100.285659790039,2024-11-17 23:01:42+00:00,columpioscam1-2024-11-17_170142.mp4:337175.0:0,337175.0,columpioscam1,1.0,0.0,0.699028491973877,3.16705309139785,True
columpioscam1-2024-09-25 22:28:46.mp4,8.5,12.5,trimmed_columpioscam1-2024-09-25_22_28_46_00-00-08_to_00-00-12_1361.mp4,102.0,1.027547833015101,25.653148651123,-100.28564453125,2024-09-26 04:28:46.041602+00:00,columpioscam1-2024-09-25_222846.mp4:7b2f6094-e6be-4c25-82a2-9207cda57436:0,7b2f6094-e6be-4c25-82a2-9207cda57436,columpioscam1,1.0,0.03125,0.6239646077156067,4.007986111111111,True
columpioscam1-2024-09-25 22:28:46.mp4,8.5,12.5,trimmed_columpioscam1-2024-09-25_22_28_46_00-00-08_to_00-00-12_1361.mp4,156.0,1.027547833015101,25.653148651123,-100.28564453125,2024-09-26 04:28:46.041602+00:00,columpioscam1-2024-09-25_222846.mp4:7b2f6094-e6be-4c25-82a2-9207cda57436:0,7b2f6094-e6be-4c25-82a2-9207cda57436,columpioscam1,1.0,0.03125,0.6239646077156067,4.007986111111111,True
columpioscam3-2024-10-24 18:11:08.mp4,4.166666666666667,8.166666666666668,trimmed_columpioscam3-2024-10-24_18_11_08_00-00-04_to_00-00-08_1363.mp4,50.0,1.0273571450881636,25.653043746948,-100.286148071289,2024-10-25 00:11:08+00:00,columpioscam3-2024-10-24_181108.mp4:f001f9dc-9a21-44cb-8435-fca6e938f6bc:0,f001f9dc-9a21-44cb-8435-fca6e938f6bc,columpioscam3,1.0,0.0876984126984127,0.7834457159042358,4.00035,True
columpioscam1-2024-11-14 19:38:32.mp4,8.333333333333334,12.333333333333334,trimmed_columpioscam1-2024-11-14_19_38_32_00-00-08_to_00-00-12_1364.mp4,100.0,1.0234217876728824,25.653036117553,-100.285583496093,2024-11-15 01:38:32+00:00,columpioscam1-2024-11-14_193832.mp4:830252dd-378c-4581-baf5-7ce045fcf36c:0,830252dd-378c-4581-baf5-7ce045fcf36c,columpioscam1,1.0,0.12612612612612611,0.40315619111061096,1.8451352896341464,True
columpioscam3-2024-11-15 07:43:51.mp4,6.916666666666667,10.916666666666668,trimmed_columpioscam3-2024-11-15_07_43_51_00-00-07_to_00-00-11_1365.mp4,83.0,1.0233218934441866,25.653108596801,-100.286071777343,2024-11-15 13:43:51+00:00,columpioscam3-2024-11-15_074351.mp4:52867.0:0,52867.0,columpioscam3,0.9571428571428572,0.0,0.16471648216247559,3.16705309139785,True
columpioscam1-2024-11-14 19:58:28.mp4,12.666666666666666,16.666666666666664,trimmed_columpioscam1-2024-11-14_19_58_28_00-00-13_to_00-00-17_1366.mp4,152.0,1.0229915071592002,25.653131484985,-100.285545349121,2024-11-15 01:58:28.055586+00:00,columpioscam1-2024-11-14_195828.mp4:b750391c-fec2-4bbf-b3f6-abb49cf3feef:0,b750391c-fec2-4bbf-b3f6-abb49cf3feef,columpioscam1,1.0,0.0,0.6823229193687439,3.9704110863095243,True
columpioscam2-2024-10-23 14:05:23.mp4,7.25,11.25,trimmed_columpioscam2-2024-10-23_14_05_23_00-00-07_to_00-00-11_1367.mp4,87.0,1.0228982479935371,25.653083801269,-100.285827636718,2024-10-23 20:05:23.128593+00:00,columpioscam2-2024-10-23_140523.mp4:d2e1f5c2-c4e6-44cc-b707-51a53e76ff30:0,d2e1f5c2-c4e6-44cc-b707-51a53e76ff30,columpioscam2,1.0,0.0,0.44960206747055054,3.106851325757576,True
columpioscam3-2024-11-17 13:43:20.mp4,8.333333333333334,12.333333333333334,trimmed_columpioscam3-2024-11-17_13_43_20_00-00-08_to_00-00-12_1369.mp4,100.0,1.020408044043246,25.652996063232,-100.286109924316,2024-11-17 19:43:20.300262+00:00,columpioscam3-2024-11-17_134320.mp4:5262a586-6b36-4698-9997-04f357d02023:0,5262a586-6b36-4698-9997-04f357d02023,columpioscam3,1.0,0.0,0.11169788986444473,1.7997187500000003,True
columpioscam2-2024-11-17 22:14:48.mp4,4.0,8.0,trimmed_columpioscam2-2024-11-17_22_14_48_00-00-04_to_00-00-08_1372.mp4,48.0,1.0191959388924208,25.652988433837,-100.285949707031,2024-11-18 04:14:48+00:00,columpioscam2-2024-11-17_221448.mp4:34469685.0:0,34469685.0,columpioscam2,1.0,0.0,0.5097861886024475,4.0060416666666665,True
columpioscam2-2024-12-17 19:52:32.mp4,7.833333333333333,11.833333333333332,trimmed_columpioscam2-2024-12-17_19_52_32_00-00-08_to_00-00-12_1373.mp4,94.0,1.0180194665577755,25.65311050415,-100.28579711914,2024-12-18 01:52:32.054965+00:00,columpioscam2-2024-12-17_195232.mp4:69079557-ab59-41c7-936f-898dcce8f5fe:0,69079557-ab59-41c7-936f-898dcce8f5fe,columpioscam2,0.8026315789473685,0.2459016393442623,0.10975107550621033,3.7005468749999997,True
columpioscam3-2024-11-21 20:51:06.mp4,3.9166666666666665,7.916666666666666,trimmed_columpioscam3-2024-11-21_20_51_06_00-00-04_to_00-00-08_1374.mp4,47.0,1.0180093980510576,25.65302658081,-100.28604888916,2024-11-22 02:51:06.041734+00:00,columpioscam3-2024-11-21_205106.mp4:65223cd7-f952-4868-9d36-4c9a7b773aee:0,65223cd7-f952-4868-9d36-4c9a7b773aee,columpioscam3,1.0,0.10503472222222221,0.6004909873008728,4.006150265957447,True
columpioscam3-2024-11-21 20:51:06.mp4,3.9166666666666665,7.916666666666666,trimmed_columpioscam3-2024-11-21_20_51_06_00-00-04_to_00-00-08_1374.mp4,94.0,1.0180093980510576,25.65302658081,-100.28604888916,2024-11-22 02:51:06.041734+00:00,columpioscam3-2024-11-21_205106.mp4:65223cd7-f952-4868-9d36-4c9a7b773aee:0,65223cd7-f952-4868-9d36-4c9a7b773aee,columpioscam3,1.0,0.10503472222222221,0.6004909873008728,4.006150265957447,True
columpioscam1-2024-11-12 19:28:33.mp4,4.166666666666667,8.166666666666668,trimmed_columpioscam1-2024-11-12_19_28_33_00-00-04_to_00-00-08_1378.mp4,50.0,1.015424849045684,25.653135299682,-100.285545349121,2024-11-13 01:28:33.042966+00:00,columpioscam1-2024-11-12_192833.mp4:38c83b44-f2a5-4d56-873d-b24d0a5dbef4:0,38c83b44-f2a5-4d56-873d-b24d0a5dbef4,columpioscam1,0.59375,0.0,0.257102906703949,4.00605,True
columpioscam3-2024-11-14 06:21:49.mp4,3.9166666666666665,7.916666666666666,trimmed_columpioscam3-2024-11-14_06_21_49_00-00-04_to_00-00-08_1379.mp4,47.0,1.0145236070775407,25.653093338012,-100.286087036132,2024-11-14 12:21:49+00:00,columpioscam3-2024-11-14_062149.mp4:11882.0:0,11882.0,columpioscam3,0.4479166666666667,0.0,0.29008355736732483,4.006320422535211,True
columpioscam3-2024-11-14 06:21:49.mp4,3.9166666666666665,7.916666666666666,trimmed_columpioscam3-2024-11-14_06_21_49_00-00-04_to_00-00-08_1379.mp4,94.0,1.0145236070775407,25.653093338012,-100.286087036132,2024-11-14 12:21:49+00:00,columpioscam3-2024-11-14_062149.mp4:11882.0:0,11882.0,columpioscam3,0.4479166666666667,0.0,0.29008355736732483,4.006320422535211,True
columpioscam3-2024-11-14 06:21:49.mp4,7.833333333333333,11.833333333333332,trimmed_columpioscam3-2024-11-14_06_21_49_00-00-08_to_00-00-12_1380.mp4,47.0,1.0145236070775407,25.653093338012,-100.286087036132,2024-11-14 12:21:49+00:00,columpioscam3-2024-11-14_062149.mp4:11882.0:0,11882.0,columpioscam3,0.373134328358209,0.0,0.3541161119937897,3.2242335304054053,True
columpioscam3-2024-11-14 06:21:49.mp4,7.833333333333333,11.833333333333332,trimmed_columpioscam3-2024-11-14_06_21_49_00-00-08_to_00-00-12_1380.mp4,94.0,1.0145236070775407,25.653093338012,-100.286087036132,2024-11-14 12:21:49+00:00,columpioscam3-2024-11-14_062149.mp4:11882.0:0,11882.0,columpioscam3,0.373134328358209,0.0,0.3541161119937897,3.2242335304054053,True
columpioscam1-2024-11-13 21:15:24.mp4,5.333333333333333,9.333333333333332,trimmed_columpioscam1-2024-11-13_21_15_24_00-00-05_to_00-00-09_1381.mp4,64.0,1.0123876520626578,25.653181076049,-100.285591125488,2024-11-14 03:15:27.007628+00:00,columpioscam1-2024-11-13_211524.mp4:5cbef36a-ed9b-41b7-9c15-c9f5f751b08b:0,5cbef36a-ed9b-41b7-9c15-c9f5f751b08b,columpioscam1,0.9456521739130435,0.0,0.6482909917831421,3.963384576612903,True
columpioscam2-2024-11-17 17:38:24.mp4,3.9166666666666665,7.916666666666666,trimmed_columpioscam2-2024-11-17_17_38_24_00-00-04_to_00-00-08_1382.mp4,47.0,1.0123438769045765,25.653133392333,-100.285789489746,2024-11-17 23:38:24.046209+00:00,columpioscam2-2024-11-17_173824.mp4:f261d167-4c25-47bf-8fbb-8589f25cc43f:0,f261d167-4c25-47bf-8fbb-8589f25cc43f,columpioscam2,1.0,0.0,0.7687132358551025,3.756845238095238,True
columpios_cam4-2024-11-16 20:26:58.mp4,4.666666666666667,8.666666666666668,trimmed_columpios_cam4-2024-11-16_20_26_58_00-00-05_to_00-00-09_1384.mp4,148.0,1.0078039856019685,25.653064727783,-100.285942077636,2024-11-17 02:26:58.046932+00:00,columpios_cam4-2024-11-16_202658.mp4:234458.0:0,234458.0,columpios_cam4,1.0,0.004690522243713733,0.8506238460540771,3.9924630681818183,True
columpios_cam4-2024-11-16 20:26:58.mp4,4.666666666666667,8.666666666666668,trimmed_columpios_cam4-2024-11-16_20_26_58_00-00-05_to_00-00-09_1384.mp4,56.0,1.0078039856019685,25.653064727783,-100.285942077636,2024-11-17 02:26:58.046932+00:00,columpios_cam4-2024-11-16_202658.mp4:234458.0:0,234458.0,columpios_cam4,1.0,0.004690522243713733,0.8506238460540771,3.9924630681818183,True
columpioscam1-2024-11-17 17:35:17.mp4,8.083333333333334,12.083333333333334,trimmed_columpioscam1-2024-11-17_17_35_17_00-00-08_to_00-00-12_1385.mp4,97.0,1.007211673858287,25.65315246582,-100.285675048828,2024-11-17 23:35:17+00:00,columpioscam1-2024-11-17_173517.mp4:5d9c05c2-c287-477b-a0ec-9cb6341ac328:0,5d9c05c2-c287-477b-a0ec-9cb6341ac328,columpioscam1,0.8055555555555556,0.0,0.18997235596179962,3.9206250000000002,True
columpioscam1-2024-11-17 17:35:17.mp4,8.083333333333334,12.083333333333334,trimmed_columpioscam1-2024-11-17_17_35_17_00-00-08_to_00-00-12_1385.mp4,157.0,0.8408748308757122,25.65315246582,-100.285675048828,2024-11-17 23:35:17+00:00,columpioscam1-2024-11-17_173517.mp4:5d9c05c2-c287-477b-a0ec-9cb6341ac328:0,5d9c05c2-c287-477b-a0ec-9cb6341ac328,columpioscam1,0.8055555555555556,0.0,0.18997235596179962,3.9206250000000002,True
columpioscam2-2024-11-17 14:56:40.mp4,6.0,10.0,trimmed_columpioscam2-2024-11-17_14_56_40_00-00-06_to_00-00-10_1386.mp4,119.0,1.965534467661245,25.653099060058,-100.285896301269,2024-11-17 20:56:40.042710+00:00,columpioscam2-2024-11-17_145640.mp4:0b2ec37c-7758-48ea-a040-c1cd3d79e472:0,0b2ec37c-7758-48ea-a040-c1cd3d79e472,columpioscam2,1.0,0.0,0.21740110218524933,4.04,True
columpioscam2-2024-11-17 14:56:40.mp4,6.0,10.0,trimmed_columpioscam2-2024-11-17_14_56_40_00-00-06_to_00-00-10_1386.mp4,72.0,1.0070265396617093,25.653099060058,-100.285896301269,2024-11-17 20:56:40.042710+00:00,columpioscam2-2024-11-17_145640.mp4:0b2ec37c-7758-48ea-a040-c1cd3d79e472:0,0b2ec37c-7758-48ea-a040-c1cd3d79e472,columpioscam2,1.0,0.0,0.21740110218524933,4.04,True
columpios_cam4-2024-11-21 20:18:24.mp4,4.416666666666667,8.416666666666668,trimmed_columpios_cam4-2024-11-21_20_18_24_00-00-04_to_00-00-08_1388.mp4,102.0,4.2942176661396125,25.653066635131,-100.285820007324,2024-11-22 02:18:24.042608+00:00,columpios_cam4-2024-11-21_201824.mp4:175f4c49-7569-4752-87c7-e14f33605fb7:0,175f4c49-7569-4752-87c7-e14f33605fb7,columpios_cam4,1.0,0.041666666666666664,0.587910532951355,4.005707547169811,True
columpios_cam4-2024-11-21 20:18:24.mp4,4.416666666666667,8.416666666666668,trimmed_columpios_cam4-2024-11-21_20_18_24_00-00-04_to_00-00-08_1388.mp4,53.0,1.002415488391173,25.653066635131,-100.285820007324,2024-11-22 02:18:24.042608+00:00,columpios_cam4-2024-11-21_201824.mp4:175f4c49-7569-4752-87c7-e14f33605fb7:0,175f4c49-7569-4752-87c7-e14f33605fb7,columpios_cam4,1.0,0.041666666666666664,0.587910532951355,4.005707547169811,True
columpioscam1-2024-11-14 08:44:45.mp4,6.583333333333333,10.583333333333332,trimmed_columpioscam1-2024-11-14_08_44_45_00-00-07_to_00-00-11_1389.mp4,79.0,1.0008881628520916,25.653144836425,-100.28564453125,2024-11-14 14:44:45.043081+00:00,columpioscam1-2024-11-14_084445.mp4:7e95cddf-b688-458f-8c12-0b71906a7d56:0,7e95cddf-b688-458f-8c12-0b71906a7d56,columpioscam1,1.0,0.0,0.4470176696777344,3.567360733695652,True
columpioscam3-2024-09-25 21:33:55.mp4,3.9166666666666665,7.916666666666666,trimmed_columpioscam3-2024-09-25_21_33_55_00-00-04_to_00-00-08_1390.mp4,47.0,1.0005589900862912,25.653038024902,-100.285865783691,2024-09-26 03:33:55+00:00,columpioscam3-2024-09-25_213355.mp4:1651275.0:0,1651275.0,columpioscam3,1.0,0.0,0.41916781663894653,4.006320422535211,True
columpioscam1-2024-11-16 18:24:11.mp4,8.0,12.0,trimmed_columpioscam1-2024-11-16_18_24_11_00-00-08_to_00-00-12_1393.mp4,47.0,1.5039958120183017,25.653148651123,-100.285667419433,2024-11-17 00:24:11+00:00,columpioscam1-2024-11-16_182411.mp4:cef24a01-66cf-41c0-acce-b1e0113e1fba:0,cef24a01-66cf-41c0-acce-b1e0113e1fba,columpioscam1,1.0,0.036036036036036036,0.5075222849845886,3.670288165983607,True
columpioscam1-2024-11-16 18:24:11.mp4,8.0,12.0,trimmed_columpioscam1-2024-11-16_18_24_11_00-00-08_to_00-00-12_1393.mp4,96.0,0.9963093792161242,25.653148651123,-100.285667419433,2024-11-17 00:24:11+00:00,columpioscam1-2024-11-16_182411.mp4:cef24a01-66cf-41c0-acce-b1e0113e1fba:0,cef24a01-66cf-41c0-acce-b1e0113e1fba,columpioscam1,1.0,0.036036036036036036,0.5075222849845886,3.670288165983607,True
columpioscam1-2024-10-22 19:25:18.mp4,3.9166666666666665,7.916666666666666,trimmed_columpioscam1-2024-10-22_19_25_18_00-00-04_to_00-00-08_1394.mp4,47.0,0.993792568916678,25.653196334838,-100.285514831542,2024-10-23 01:25:18.082775+00:00,columpioscam1-2024-10-22_192518.mp4:b96af2a2-bdd7-4938-bd6e-1245e7bf3ae7:0,b96af2a2-bdd7-4938-bd6e-1245e7bf3ae7,columpioscam1,1.0,0.0,0.2695636749267578,4.006327024647887,True
columpioscam2-2024-10-22 19:17:42.mp4,8.0,12.0,trimmed_columpioscam2-2024-10-22_19_17_42_00-00-08_to_00-00-12_1395.mp4,49.0,3.0293410314172924,25.653112411499,-100.285820007324,2024-10-23 01:17:42.053358+00:00,columpioscam2-2024-10-22_191742.mp4:1213791.0:0,1213791.0,columpioscam2,1.0,0.0,0.8033559322357178,3.670288165983607,True
columpioscam2-2024-10-22 19:17:42.mp4,8.0,12.0,trimmed_columpioscam2-2024-10-22_19_17_42_00-00-08_to_00-00-12_1395.mp4,96.0,0.9926438579722716,25.653112411499,-100.285820007324,2024-10-23 01:17:42.053358+00:00,columpioscam2-2024-10-22_191742.mp4:1213791.0:0,1213791.0,columpioscam2,1.0,0.0,0.8033559322357178,3.670288165983607,True
